4369165.22313336	2502850.5666198	0.0
5493673.11031127	2581348.79070058	0.0
4352968.72429843	2286113.0448416	0.0
4604920.64812412	4152718.64063851	0.4
3959501.37803892	2362653.83542657	0.2
3585787.96570363	3136007.99070032	0.0
3051297.9253742	1728316.32503483	0.0
6193653.80180878	4741307.4398728	0.0
969477.392064744	2787853.71601621	5.2
3475856.37617058	2235067.81911253	0.0
5773547.63222445	3270151.50566698	0.3
3343667.3761889	2254365.05123581	0.0
4295294.35137131	2412027.98169626	0.0
4388014.65623333	2646335.55836971	0.0
5467240.87204306	2565099.37991527	0.0
4532694.72462089	2134391.30096157	0.0
6071635.99860539	3108771.87520734	0.5
6824721.44206197	4509060.33413193	0.0
3890018.69371281	2396606.96318055	0.2
4429633.75400219	2408932.28338939	0.0
3663264.96793342	1499887.99954815	0.0
4870157.65128429	2939805.63434435	0.0
7635018.66254247	1802131.38879447	0.0
3563874.2154926	2136309.89485303	0.0
4563652.97008721	2635811.02375654	0.0
5773438.06992898	2691968.4474537	0.1
4399662.60785961	3171888.94867621	0.0
4491154.79437067	2506282.21878231	0.2
4701307.27419388	1667116.86885741	0.0
4810076.86576343	1697602.3574791	0.0
4541259.00390832	2208712.5627635	0.0
5247353.89815286	2582682.42582086	0.0
5562800.21353167	3310368.25694643	0.1
3309434.45339098	2134051.76409205	0.0
4666466.21416393	2157593.2919051	0.0
3408089.16140058	2899907.89653036	0.2
6012818.41775264	2932179.80535348	2.9
4633789.95679559	3258817.55157557	0.0
4998276.59821296	2913533.35124169	0.1
3636325.54019462	2892925.52538788	0.2
4565178.14787241	2130628.35372743	0.0
2992344.79480492	2055705.60857398	0.0
3503658.81973531	2036007.33975431	39.9
4330939.00462049	4053625.9210842	0.0
5399659.55639442	3223163.6315708	0.1
6744440.28751174	1121460.55605397	0.0
3668189.63	2689146.2	0.2
4489785.43689743	2356518.04093999	0.0
4560661.68191461	3786690.24055307	0.0
6217695.90105414	4439593.55199929	0.0
3940519.70377139	3240084.81229396	0.0
6648756.34983427	1427268.62872774	0.0
4276670.77877382	3354737.08210439	0.0
3592708.37857838	2750814.02529737	0.4
4252765.22531621	2159860.56386867	0.0
5420895.05214218	3023153.49784145	1.3
3475816.88515003	2896391.29909418	0.2
5689198.63767383	4562511.69158696	13.0
6098785.64492669	2853371.64560251	0.0
3179661.06440903	2313339.64646754	0.0
3517146.88027576	2601564.3589961	0.4
4436108.93512705	4604722.66555971	17.4
6134049.02607186	3245186.01290803	1.1
3653468.29198618	3131497.2946999	0.0
3776880.75459359	2321935.86706134	0.0
4857660.40182994	2872064.23079469	0.0
3644138.06489645	2188170.28288504	0.0
3349744.11463624	2297192.371927	0.0
6270269.09510045	3244851.38092485	0.1
4124943.39215951	2677375.22472984	0.0
5576136.36737832	3222111.2065906	0.0
4332293.28637719	2655664.27349999	0.0
6695254.17415855	1502082.06612255	0.0
4574090.64739711	2626272.0368203	0.0
4673830.79533022	1975853.87291638	0.0
3975629.09586741	2481657.10904309	0.0
3377037.2350228	2907188.55406439	0.0
3635852.49746927	3149944.15088215	0.0
4482970.88309518	3080568.08567274	0.0
6129096.43753944	2987485.34846116	2.3
5820467.57091121	3195714.20807454	2.3
3411707.21760434	2074075.37630431	0.1
6696047.10047739	1227592.98545288	0.0
4454610.49478818	3568884.62309189	0.0
5648820.73433456	4406439.11846811	5.0
3490826.4756576	2104746.08175017	0.0
4291772.76861252	3491350.16021812	0.0
3566223.23193327	2168221.26927255	0.0
4194811.91490047	3160830.66757535	0.0
4091347.14283197	2664238.22586704	0.0
4043163.14867669	3295966.20886803	0.0
4317238.25729735	3361648.65172804	0.0
4414022.95273381	2379550.38863755	0.0
4583222.1164256	2646691.20163301	0.0
3569727.58715557	2749998.92057441	0.2
6071467.82356281	3799281.44942164	1.5
4545785.73070495	2603209.76863	0.2
3291798.17233654	1848973.45591559	1.0
4221293.5126397	2502793.8012431	0.2
6721134.39855785	1349141.26921427	0.0
4243234.64252853	3277453.42910692	0.0
4264839.01	3596652.02	0.0
3541401.68691001	3270931.12876191	0.0
6248947.81223605	3196046.78587329	0.0
6707618.34519789	1943895.27379934	0.0
4385901.44019663	2334696.51470371	0.0
4344807.72494795	3201841.68062283	0.0
5623652.29619281	3054727.13725288	0.6
3690490.1967086	2577095.39572098	0.2
3765881.65688684	2288419.45214837	0.0
4761733.39780295	1659987.309953	0.0
4890574.00345465	5197358.61014582	0.0
4507969.62405397	3981623.92958957	0.0
3651550.70759516	3240019.19608009	0.0
5705728.73991825	3150207.61778535	0.4
4167824.94515005	2359713.24759147	0.0
4784130.81074803	2551320.91530481	0.0
3201453.57857802	1930523.49475207	0.0
4541913.49007453	2674865.47226857	0.0
5060473.36689521	4152598.47368675	1.5
6138750.83563515	3124031.65457379	0.3
6176319.37798035	2700673.4743321	2.6
1690676.48111425	1037755.92919692	0.0
6346240.85095057	3303394.98002243	0.1
2698443.34789958	2010074.06088336	0.0
3430277.27908119	2352848.1189406	0.0
4306215.51473433	2635560.63333343	0.0
5379021.48071485	2910716.87274637	2.2
3467029.1438455	3531818.01499067	0.0
3252509.20805765	3443067.72654531	0.0
6212586.98711246	3080343.0752699	0.2
5279403.9313748	2932211.22011738	4.9
6805863.68844153	3359356.57932022	0.0
3244680.15752131	2304767.70686265	0.2
4023074.86295208	3096839.69345825	0.0
3581152.93899851	2081218.3153962	0.1
4452166.42165055	2889278.56332538	0.0
5195873.48504476	2388837.07462497	0.0
4850547.94911805	5213107.73330238	0.2
4631049.51384263	2698908.19701843	0.0
4541320.23661068	2043399.99562365	0.0
2967193.93312464	1770878.06805873	0.0
5266048.22576948	2499004.68763198	0.0
7115843.10800763	2124245.95281218	0.0
5936059.56258092	3199935.2215954	1.1
3832804.9533098	3073937.44160181	0.0
6006436.97685299	2950158.32064221	2.5
5339761.54993562	3240837.34743145	0.1
3939718.66840515	3220143.79019172	0.0
4671087.13393361	1579783.06602869	0.0
3254681.9181607	2859844.50970392	0.4
6160747.67159711	2897639.84885456	0.1
2770842.96508022	2288619.76009941	0.0
4557319.18737477	2085464.03177952	0.0
5510777.95614915	3526129.70281234	0.1
5595931.21979819	3115738.48601538	2.0
2801629.61694672	2075227.22747796	0.0
4227255.65301989	2562930.90739088	0.0
4541272.71854128	2592818.69522258	0.2
4348661.0343142	4222684.47385526	0.0
5326474.18196964	2962621.20672628	4.6
3546237.27326189	2210404.44230947	0.0
4628165.0022033	3920937.9395875	0.0
3675693.50675837	2549466.88356051	0.0
4544368.81764247	2904912.10259148	0.0
3722378.07612337	2966560.11950886	0.2
3542011.70963043	2026470.77148763	15.1
5039339.96313222	2333727.70376086	0.0
3604109.03521561	3439704.4567852	0.0
5638407.30019072	4048328.06390194	2.0
4280770.70123977	2781739.25017691	0.0
5679452.63277697	3274381.96074673	0.4
6132863.43088125	2826043.29168675	0.7
7172154.99966262	2538093.04203639	0.0
4380588.38807312	2697772.45624827	0.0
6141869.78547271	2910932.3050161	0.3
4460964.34275924	2369289.52983061	0.0
4542807.27714862	4914713.4924731	18.1
3958853.84836109	2551769.00216823	0.0
4311427.61956164	2674778.25526314	0.0
4538181.15990751	2219080.45224698	0.0
4365047.57382391	4487436.01726278	14.3
4682571.04936491	2509138.70138703	0.0
4202896.74881626	1453342.65311655	0.0
3912203.5095915	2430683.11649358	0.0
6150537.15889869	3315224.29598507	0.7
6337891.39002175	3218523.47395536	0.0
3884667.1726536	3068925.21277555	0.0
6674343.61403163	1491976.97983131	0.1
4434085.08476393	2845384.53971923	0.0
4586927.47529144	1662052.92832418	0.2
5780498.49211551	2766580.70035171	0.9
4479781.13640674	3928311.82388169	0.0
3294229.52923905	2307988.73370616	0.0
3630279.81350368	3144371.26278081	0.0
2933400.73399264	1706999.7901312	0.0
3725989.28952836	3352132.8395748	0.0
6318778.86816965	3926311.19332383	0.0
3488457.97	3507790.16	0.3
5339787.0853821	2873698.2242813	3.0
3564962.87595955	3434585.81619587	0.0
3514746.48343336	2305420.79152633	0.2
4600175.62292805	2717520.12221136	0.0
3196270.68520759	1883057.37452535	0.0
2782372.59072269	2095370.77617039	0.0
4268907.76576167	3153309.93430879	0.2
3346283.27852266	2282870.38200908	0.0
4743426.20503947	2874320.96553248	0.0
6096050.67182076	3025899.24957301	2.2
4786255.82066098	4022918.72970011	0.0
3522452.98767741	3564480.26273524	0.2
6110152.43035532	3000789.06323435	2.5
5292281.16144647	3821363.50993741	0.5
6244791.73831466	2767173.72771262	0.8
4571551.79758769	2754249.5125053	0.0
3540969.32805766	2893157.2458007	0.2
1797973.67139685	973799.344410033	0.0
5043136.88035377	2957979.91385893	2.9
4488718.14423213	3244129.94064718	0.0
4455779.69686629	3611124.43294858	0.2
3999370.28203086	2512096.11518052	0.0
3533007.00073575	2878530.15504549	0.4
4374858.52173859	2479357.20161835	0.0
4725923.09181771	1981670.30676457	0.0
3887684.46406426	2430097.18946703	0.4
3403748.30308783	1875479.69596337	87.4
3331379.84386179	3324983.84107379	0.0
3585101.01459863	3411700.46795243	0.0
5541363.87922417	2924652.11957286	0.5
4239368.23888723	1795471.2255695	0.0
3517222.34048149	2942404.03650741	0.2
3492854.01654027	3381510.44742547	0.0
5176622.87790082	1921259.53580912	0.0
4923155.70620276	2643497.09237831	0.0
3995809.98114531	757178.053967019	0.0
5819262.97045348	3091981.53275193	1.7
5923983.41985401	3339507.62142717	0.2
3598600.82916249	3131460.02044192	0.0
3843715.73643869	2515520.27434541	0.0
5133436.37307207	2836176.91771819	0.0
5468563.31214688	3157788.64906211	0.0
6253389.71942179	2167557.43131332	1.9
2843050.58563312	1773138.44632786	0.0
3437472.35718207	3164483.86745477	0.0
3557056.17699429	2761436.6013605	0.2
4532781.58491025	2654436.92539928	0.0
3307320.56648161	3611408.21870315	0.0
5951087.54892069	2887272.03514054	3.1
4101095.09777619	2532634.6780053	0.0
4101335.57948528	2296149.67815916	0.0
2897611.75314387	2069905.66559685	0.0
4020207.75927037	2946852.56045444	0.0
3160006.34769023	2365701.10844944	0.0
6656336.36658926	1419901.15589495	0.0
4339093.16101295	4473316.05177291	16.0
5711835.58840435	3080186.70989756	0.3
3186558.17853123	3551499.07535631	0.0
5461115.65071461	2966737.57658041	0.7
7135218.49792411	2760896.72511575	0.0
4367246.74075233	2342850.76427906	0.0
3528735.01501181	2978585.57814373	0.0
3730766.5549928	2152786.12533838	0.0
4032155.20373944	2946700.57739058	0.0
4270328.31780789	4224919.40539859	0.0
4389112.50600892	2878025.02360281	0.0
2910598.53619195	2387654.18526801	0.0
4718204.5537829	1657888.08390979	0.0
3585398.85606507	3190197.50251067	0.0
3501074.69734229	2542889.61831208	0.2
6695265.61546462	1502066.2336912	0.0
5956953.44364588	3156822.14431548	1.2
5117604.93501402	3224763.71887875	0.3
5644195.02227605	2830774.01487952	1.5
5520857.18860109	3001526.86911416	0.4
4262243.85359051	2857531.87980043	0.0
4604096.18462737	2627622.67288937	0.0
3784260.71294695	2415653.09817232	0.0
6694515.99290785	1348948.74035759	0.0
6617817.6647462	2418318.1202219	4.2
6803468.80204696	3185176.01101774	0.1
4440025.00735822	2491555.43603249	0.0
6003073.95152248	3965807.54794306	1.2
4668127.98652312	3684524.6878842	0.0
4540542.10013817	4594158.20752028	1.1
3680555.5	1544322.96	0.2
4124603.64293435	1532124.59344979	0.0
5440371.07916303	3271168.05958763	0.0
5794337.61429868	3319750.85060415	0.6
4616124.03090417	2057702.50866879	0.0
4859096.39678642	1876987.2481704	0.0
6106405.01835602	2846359.49333639	0.1
3476140.83	3578173.01	0.0
5162443.66291818	4405836.63891239	2.2
5253189.96869593	3247080.76632718	1.9
5078876.29872545	2296359.50663963	0.2
3781904.65435144	2859752.0881131	0.2
3515741.94393447	3915400.24146298	1.4
3148145.47753608	3548886.45774626	0.0
5916260.25165189	3161509.96015575	0.7
6121296.24812356	2301320.31004263	61.4
4446510.97947023	2811332.75015925	0.0
4047584.80335958	2280752.73406154	0.0
4606541.19075664	2605391.8120999	0.0
5352224.94110913	3193186.63532898	0.4
4140829.84495638	2397974.75630032	0.0
5548642.20426218	3138050.96093904	0.1
6688931.05587703	1467829.74384538	0.0
6153671.79896655	5285494.39628992	0.0
4493711.66102197	2594714.88572696	0.0
5082653.45305938	5220548.14713168	0.0
3791542.96950959	2914246.97132023	0.2
4153631.88954476	2439556.75509554	0.0
5971474.66937477	3316666.80258026	0.0
3663073.59437686	2113412.77843726	0.0
4727482.74123763	2783443.60863664	0.0
4236785.63703738	3131480.33187701	0.1
5360692.93818677	2800717.70723788	3.6
3226924.70128683	3693235.30144167	0.0
4179213.46349388	3266034.70751694	0.0
4377896.87401903	3348331.32425856	0.0
6026673.68993193	3379081.45516077	0.3
6148171.40287248	2892976.87110327	0.4
6282205.95721239	3157257.74267877	0.5
4386511.48295289	3237881.5430853	0.0
3790569.87078833	3079171.81528358	0.0
4449415.63277234	2414844.41548995	0.2
4323990.81864174	2550177.86771273	0.0
3714055.07491603	2189041.53214345	0.2
4135642.95322812	4139705.35126049	1.1
4591410.31632923	2191630.81417159	0.0
6101842.79923993	3294609.85278144	0.4
3276569.46615525	1750481.52751165	0.8
4392310.79691544	4546504.83166015	10.3
5561314.10258265	2997440.51236384	0.4
4560519.23967335	4903790.23057723	25.6
4303786.87567825	2370403.25790043	0.2
5100682.93666196	2919619.79626871	0.0
4382268.1285202	3405966.66502548	0.0
5992589.01877076	2934467.56613319	3.2
3607654.98209859	3165487.86910906	0.0
4780050.8817728	1647028.44908884	0.0
4686618.14874435	2801576.24418327	0.0
3561205.87661052	2562806.195998	0.2
3724229.198454	2455160.15488998	0.0
4546912.05435939	4330527.81984049	1.2
6668439.52561402	4194291.13613519	0.0
7437782.75659005	1913054.28661483	0.0
5657584.86777508	3213450.86349086	0.5
4780567.79169035	2715821.69718333	0.0
6158259.87871187	3029310.84824064	0.9
4154424.61120746	2578735.66557553	0.0
4524707.82983916	3336892.77287065	0.0
5814529.6301689	3172968.50767923	1.6
6189909.7263975	2980028.68063756	1.6
3875615.64639113	3097880.92691502	0.0
7134898.25850793	2595192.33713689	0.0
2927964.02118997	1531968.80345389	0.0
5055982.53525644	5178667.0522733	0.0
3568447.26500363	3641010.08995808	0.0
4023633.24850208	2588647.52525807	0.0
4409140.13074972	3580563.63892038	0.1
7137019.10056443	2518579.87153444	0.0
3999631.48071856	2511566.8877955	0.0
5029418.24072248	2910704.01109958	0.0
5339947.76718504	2978794.26001708	4.4
4055484.84119868	2292513.08805415	0.0
4846945.75833937	2966435.10752172	0.0
5999119.22357948	2875895.35714442	2.7
3429121.10095427	3143817.25708341	0.0
5274235.18951449	2734586.25645046	1.7
4875459.75438861	1761739.52911515	0.0
3982540.23832144	3020081.55172959	0.0
4415056.69183065	3433434.0539043	0.0
4266091.3608904	3688097.52508776	0.0
4603339.32421213	2576378.319422	0.0
4220717.71691162	1772481.00545706	0.0
6259667.63855701	4765625.74244732	0.0
4588547.60131123	3664576.15577438	0.0
4162545.40372298	2542099.23270877	0.0
4110063.86361455	3148089.5411645	0.0
4498374.91518765	2532553.63434149	0.0
3683286.28767151	3147868.69499755	0.0
4785919.90024677	4022734.80738672	0.0
3423237.6839841	1851336.65998353	33.5
3342114.96211363	2162057.86380175	0.0
3546215.27005008	2368345.64188861	0.0
3006880.78899957	1678134.11810415	0.0
4891083.10729179	2268851.85921423	0.0
3680798.75065751	3261288.80043783	0.0
4270579.94587581	3112229.95934368	0.0
3725955.29894862	3352042.95603943	0.0
4572589.99687907	2094795.03304966	0.0
6516255.94650525	4326177.87458163	0.0
3526025.16120744	2798991.44407157	0.2
6398446.30385442	4391676.60727288	0.0
4791885.06666244	2686316.18587965	0.0
6681243.79911869	1483422.97193511	0.0
4372907.43190385	2853415.07384491	0.0
4240986.05855221	2518369.9782673	0.0
4805623.39804753	2827184.10893844	0.0
5372584.75732364	3086326.80731706	4.1
4331001.16425281	2685632.45549673	0.0
3598797.40868315	3256420.91978277	0.0
4175894.56933957	2698641.1703044	0.0
7852573.36049767	1715724.78907083	0.0
5067784.77559893	3284461.66467059	1.0
5549245.23489456	3045005.61701173	0.8
4498112.12443511	2333243.81673542	0.0
4595765.68709281	2269212.08418356	0.0
6358266.16392325	3215717.12834902	0.0
3411150.48382374	2103652.72419177	0.4
5853941.48585321	2654597.12690311	0.0
4721145.61375155	1627884.20067233	0.2
6092470.20184002	3198634.29694463	0.2
5393844.66017201	2990920.76789421	2.2
5573749.50914713	2562060.20816076	0.0
3357152.25342363	2079943.36235836	0.0
3758985.94590964	2492646.43165929	0.0
4570571.42519232	3806062.5316884	0.0
4361550.79238747	2374007.18409084	0.0
6107642.28687814	2938411.37077849	0.1
4968392.50258787	5405845.14573921	5.3
6962528.69122808	2911007.99313318	0.0
4551479.34229826	2685301.51578692	0.0
4997947.35441954	2647085.59859549	0.0
3609819.11758519	2631880.62474206	0.4
4670425.66093452	2586685.29915381	0.0
3678155.11699633	2652934.2549636	0.2
5761385.28525529	3317297.79951717	0.5
4568329.7695359	2140666.73862327	0.0
3242096.7888786	3126853.03868332	0.0
5731458.0016554	3118802.02856148	0.2
3641233.03895706	2739295.55202997	0.2
4297591.66914476	2903364.62445292	0.0
3972602.36630694	3218702.10415337	0.0
3422887.49548563	2280085.93242576	0.0
3562048.78276167	516547.946581461	0.0
4329224.33968676	4068740.71580688	0.0
5066706.81801589	2655755.10827727	0.0
4614097.87556698	2628074.86550936	0.0
5591232.22627801	2639711.63203132	4.0
4458276.80438147	3844936.18270222	0.0
3030105.51419725	1638089.90813833	0.0
4393207.95081598	2493273.96314307	0.0
4593764.29102795	2606239.39576186	0.1
3150801.49545672	2034994.50292575	0.0
5434680.58582655	3143866.09799062	0.2
7683253.23036486	2485591.386828	0.9
6522633.27310327	4138329.62711216	0.0
5331754.55808244	3247645.51362249	0.1
3495168.13704573	2652847.30362963	0.2
3746734.99008564	2146112.99675069	0.0
5252566.46369863	2899741.99787991	2.5
4079887.57710875	2911072.48542774	0.0
4844143.5009032	1883406.34221995	0.0
4299466.4748632	2913325.02925385	0.0
3539824.55844585	2102091.67594942	0.0
5484613.4857775	3468895.81231327	0.0
3920162.57110484	2589976.55780255	0.4
4486955.21830917	2205786.19951149	0.0
4287752.04045673	2546013.48204758	0.0
4347728.77258965	3049999.10961364	0.0
4457406.99177352	2941967.90513995	0.0
3199618.74481342	3573385.22538833	0.0
4533380.86754515	3205296.22756745	0.0
5852035.22432175	2017739.53696692	0.6
5699499.75841895	3220216.54521576	0.2
6444067.35471749	2074254.75922401	5.8
3657740.97456741	3260815.62537735	0.0
4107346.73420702	2342797.20994203	0.0
6649589.61820601	1451617.76512027	0.0
4525385.52998239	2330869.97704256	0.0
4128188.47699709	2469508.81629847	0.0
3578566.08434692	2051309.10614779	20.5
3703280.83992023	2135967.16437555	0.0
3949334.56250511	2696127.43971117	0.0
3984380.1996582	2272532.28861671	0.2
4828756.0151302	2758154.10928171	0.0
5071553.97420986	3132648.43280916	2.4
3713358.83497471	2447682.34685439	0.0
4401114.69023864	2708290.07199553	0.0
2973903.36481139	3389290.94533932	0.0
4337971.73434059	2978239.19794527	0.0
6121546.15955564	2953968.37139534	0.1
6297852.62446031	2030333.26081549	0.0
4560523.02493718	4903817.15776994	25.6
3909382.21096626	2697089.45033945	0.0
3354008.98114912	1771855.59462505	1.0
4620223.9781972	2201212.83745702	0.0
4505193.8293652	2328160.08021575	0.2
6304556.49554025	3257464.02857742	0.0
3444808.67363946	3341759.61191365	0.0
